# Version 3 - 12/03/2026 
datetime,lon,lat,depth,mag,mag_error,mag_type,mag_agency,author,id_ori,MWconv
2024-01-22 22:30:11,-72.13,-30.21,40.0,5.40,0.07,Mw,NEIC,GUC,636644696,5.4
2024-01-23 05:05:05,-72.42,-30.15,33.0,4.50,0.12,mb,NEIC,GUC,636644739,4.45
2024-01-23 12:51:52,-69.85,-16.75,169.0,4.40,0.1,mb,NEIC,NEIC,636653771,4.33
2024-01-23 15:13:32,-67.41,-28.82,122.9,4.40,0.08,mb,NEIC,NEIC,636650750,4.33
2024-01-23 16:06:57,-71.99,-30.20,43.0,4.60,0.07,Mw,NEIC,GUC,636650755,4.6
2024-01-23 23:09:53,-70.49,-34.47,119.0,4.50,0.1,Mw,GUC,GUC,636651154,4.5
2024-01-24 08:05:10,-68.77,-22.17,132.0,5.30,0.05,Mw,NEIC,GUC,us7000ltf3,5.3
2024-01-24 09:39:01,-66.96,-24.05,186.8,4.30,0.19,mb,NEIC,GFZ,636653774,4.21
2024-01-24 16:00:51,-68.76,-22.20,115.8,4.30,0.24,mb,NEIC,NEIC,641514019,4.21
2024-01-25 14:45:19,-65.56,-26.49,7.4,4.50,0.27,mb,NEIC,SJA,636714157,4.45
2024-01-25 17:51:58,-67.15,-24.13,177.0,4.60,0.04,Mw,GUC,NEIC,636667649,4.6
2024-01-25 18:58:13,-68.55,-21.84,131.0,5.00,0.07,Mw,NEIC,GUC,636670266,5.0
2024-01-26 06:22:15,-71.46,-33.03,50.0,4.60,0.07,Mw,NEIC,GUC,636671419,4.6
2024-01-26 16:54:22,-69.02,-21.12,114.0,4.20,0.22,mb,NEIC,GUC,641514045,4.1
2024-01-26 18:31:45,-68.65,-21.79,125.4,4.40,0.24,mb,NEIC,NEIC,636674170,4.33
2024-01-27 07:15:27,-67.61,-28.48,115.8,4.50,0.12,mb,NEIC,NEIC,636674222,4.45
2024-01-27 23:21:00,-68.73,-22.08,118.1,4.20,0.2,mb,NEIC,NEIC,636674468,4.1
2024-01-28 07:35:57,-72.53,-39.67,89.0,4.50,0.1,Mw,GUC,GUC,636674487,4.5
2024-01-28 20:47:54,-66.82,-24.00,204.3,4.10,0.15,Mw,GUC,NEIC,636674647,4.1
2024-01-29 17:43:30,-66.51,-27.86,161.5,4.50,0.06,mb,NEIC,NEIC,636675119,4.45
2024-01-29 20:37:29,-69.19,-31.55,95.7,4.30,0.07,Mw,NEIC,GFZ,636675280,4.3
2024-01-30 00:13:57,-72.68,-15.74,119.3,4.20,0.22,mb,NEIC,GFZ,636675363,4.1
2024-01-30 12:02:00,-66.79,-23.31,217.0,4.30,0.28,ML,GUC,SJA,642913662,4.36
2024-01-31 01:11:41,-71.55,-15.43,144.9,4.60,0.08,mb,NEIC,NEIC,636682660,4.56
2024-01-31 04:25:27,-70.51,-20.94,53.0,4.30,0.18,Mw,GUC,GUC,us7000lv62,4.3
2024-01-31 21:38:28,-66.41,-23.00,228.0,4.50,0.16,mb,NEIC,NEIC,636689835,4.45
2024-02-01 00:27:25,-71.22,-32.95,55.2,3.70,0.2,Mw,SJA,SJA,636811859,4.02
2024-02-01 13:59:38,-71.34,-16.65,111.7,4.40,0.17,mb,NEIC,NEIC,641514192,4.33
2024-02-02 05:31:12,-69.74,-18.29,119.0,4.60,0.1,mb,NEIC,GUC,636691715,4.56
2024-02-02 10:05:44,-66.65,-21.43,223.0,4.70,0.1,mb,NEIC,NEIC,636692304,4.67
2024-02-03 00:48:55,-70.66,-32.74,92.0,4.90,0.03,Mw,GUC,GUC,636694022,4.9
2024-02-03 08:17:44,-72.76,-18.67,0.0,4.20,0.22,mb,NEIC,IDC,636694281,4.1
2024-02-03 08:17:56,-72.46,-17.55,35.0,4.20,0.17,mb,NEIC,NEIC,us7000lwpb,4.1
2024-02-03 13:02:53,-65.78,-21.21,283.1,4.60,0.06,mb,NEIC,NEIC,636694421,4.56
2024-02-04 03:41:40,-68.42,-21.56,150.4,4.20,0.23,mb,NEIC,NEIC,636694541,4.1
2024-02-04 04:02:46,-69.62,-19.38,104.0,4.80,0.07,Mw,NEIC,GUC,636694542,4.8
2024-02-04 16:29:52,-72.45,-15.85,100.8,4.20,0.22,mb,GFZ,IDC,636704027,4.06
2024-02-06 03:19:42,-67.84,-22.93,157.0,4.30,0.18,mb,NEIC,GUC,636712490,4.21
2024-02-06 10:35:44,-69.30,-17.84,144.6,4.30,0.1,mb,NEIC,NEIC,636715342,4.21
2024-02-06 13:39:03,-66.82,-23.83,201.0,4.00,0.28,ML,GUC,GUC,20240206133903,4.07
2024-02-07 12:17:24,-68.88,-20.42,116.0,4.50,0.18,mb,NEIC,GUC,636716072,4.45
2024-02-07 15:47:50,-67.48,-22.45,10.0,4.60,0.24,mb,NEIC,NEIC,636852629,4.56
2024-02-07 22:04:12,-72.40,-38.22,96.0,4.00,0.28,ML,GUC,GUC,20240207220412,4.07
2024-02-09 04:17:40,-70.89,-29.75,88.2,3.70,0.2,Mw,SJA,SJA,636857766,4.02
2024-02-09 16:18:48,-69.05,-22.02,107.9,3.70,0.2,Mw,SJA,SJA,636857811,4.02
2024-02-09 22:17:04,-73.49,-18.09,19.5,4.80,0.07,Mw,GCMT,NEIC,636759564,4.8
2024-02-10 02:23:52,-66.91,-24.07,215.1,4.30,0.22,mb,NEIC,NEIC,636868855,4.21
2024-02-11 05:18:46,-77.29,-47.96,34.0,4.10,0.2,Mw,SJA,SJA,642979950,4.39
2024-02-11 21:14:43,-71.32,-28.24,44.0,5.50,0.07,Mw,GCMT,GUC,636786400,5.5
2024-02-12 13:19:50,-68.03,-23.73,148.1,4.30,0.38,mb,NEIC,SJA,636787173,4.21
2024-02-12 23:26:00,-71.36,-18.46,30.0,4.00,0.07,Mw,NEIC,GUC,636787201,4.0
2024-02-13 06:31:49,-66.80,-27.94,181.0,4.40,0.17,mb,NEIC,SJA,636787220,4.33
2024-02-13 17:02:34,-71.34,-27.52,14.5,4.60,0.27,mb,NEIC,NEIC,636874020,4.56
2024-02-14 01:31:42,-71.44,-28.91,45.0,5.90,0.07,Mw,GCMT,GUC,636840044,5.9
2024-02-14 08:11:16,-67.10,-24.16,184.7,4.30,0.27,mb,NEIC,SJA,641514515,4.21
2024-02-14 13:12:04,-69.65,-20.98,72.2,3.70,0.2,Mw,SJA,SJA,642979954,4.02
2024-02-15 04:00:54,-68.47,-21.67,123.0,4.40,0.13,mb,NEIC,GUC,636842390,4.33
2024-02-15 23:59:36,-71.93,-29.20,38.0,4.90,0.13,Mw,GUC,GUC,636846005,4.9
2024-02-16 06:27:42,-71.00,-19.67,15.0,4.80,0.07,Mw,NEIC,GUC,636846039,4.8
2024-02-16 14:43:55,-68.98,-20.61,102.7,3.80,0.2,Mw,SJA,SJA,642979959,4.11
2024-02-16 15:50:57,-70.64,-32.73,91.0,4.30,0.16,mb,NEIC,GUC,636847729,4.21
2024-02-17 08:52:12,-67.07,-24.15,180.5,4.20,0.22,mb,NEIC,NEIC,641514555,4.1
2024-02-17 19:24:45,-67.13,-24.41,187.0,4.00,0.28,ML,GUC,GUC,20240217192445,4.07
2024-02-17 19:27:46,-67.11,-23.99,185.3,3.80,0.2,Mw,SJA,SJA,642979962,4.11
2024-02-18 01:29:23,-71.47,-28.90,43.0,4.00,0.28,ML,GUC,GUC,20240218012923,4.07
2024-02-18 17:23:43,-67.39,-24.21,237.0,4.00,0.28,ML,GUC,GUC,20240218172343,4.07
2024-02-18 17:50:51,-68.70,-22.23,118.0,4.40,0.07,Mw,NEIC,GUC,636851668,4.4
2024-02-18 23:17:28,-66.08,-28.33,10.1,3.80,0.2,Mw,SJA,SJA,642979967,4.11
2024-02-18 23:57:02,-72.05,-15.18,147.7,4.20,0.14,mb,NEIC,NEIC,641514573,4.1
2024-02-19 07:57:28,-72.29,-28.48,10.0,4.40,0.18,mb,NEIC,NEIC,636851726,4.33
2024-02-19 11:44:00,-69.42,-37.44,8.0,3.70,0.2,Mw,SJA,SJA,642979968,4.02
2024-02-19 15:14:15,-68.87,-28.40,113.0,4.10,0.28,ML,GUC,GUC,20240219151415,4.17
2024-02-19 17:44:21,-72.73,-34.88,29.0,4.00,0.07,Mw,NEIC,GUC,636853093,4.0
2024-02-20 21:24:06,-68.95,-31.53,105.8,3.80,0.2,Mw,SJA,SJA,637012361,4.11
2024-02-22 14:49:17,-65.06,-31.40,10.0,4.30,0.31,mb,NEIC,NEIC,637028786,4.21
2024-02-23 03:43:16,-72.42,-29.71,0.0,4.50,0.21,mb,NEIC,IDC,637049258,4.45
2024-02-23 09:39:01,-69.55,-17.54,161.0,4.80,0.08,Mw,GUC,GUC,636873367,4.8
2024-02-23 11:09:18,-68.90,-22.68,98.6,3.70,0.2,Mw,SJA,SJA,642979975,4.02
2024-02-23 12:28:54,-69.70,-25.59,89.0,4.40,0.22,mb,NEIC,GUC,636874076,4.33
2024-02-23 17:12:01,-66.77,-23.52,225.0,4.40,0.22,mb,NEIC,GFZ,636875517,4.33
2024-02-23 17:13:27,-66.71,-23.41,206.0,4.30,0.15,mb,NEIC,NEIC,636875521,4.21
2024-02-24 12:21:44,-73.36,-14.95,88.5,4.60,0.05,mb,NEIC,NEIC,636875835,4.56
2024-02-24 19:04:06,-70.33,-22.92,49.0,4.40,0.1,Mw,GUC,GUC,636875845,4.4
2024-02-25 02:54:05,-66.86,-23.95,191.9,4.50,0.22,mb,NEIC,IDC,636875870,4.45
2024-02-25 04:44:38,-67.09,-22.86,233.3,4.30,0.22,mb,NEIC,NEIC,636875874,4.21
2024-02-25 13:13:30,-70.59,-21.45,39.0,4.40,0.07,Mw,NEIC,GUC,636876196,4.4
2024-02-25 16:50:20,-68.66,-22.22,116.0,4.80,0.07,Mw,NEIC,GUC,636876204,4.8
2024-02-27 00:26:07,-75.47,-38.32,35.8,4.10,0.2,Mw,SJA,SJA,642979983,4.39
2024-02-27 04:43:19,-71.06,-35.00,105.0,4.40,0.17,mb,NEIC,GUC,636886767,4.33
2024-02-27 08:38:50,-66.65,-23.94,208.9,4.40,0.13,mb,NEIC,NEIC,636886775,4.33
2024-02-27 11:33:58,-69.47,-17.33,166.9,4.20,0.17,mb,NEIC,NEIC,636887437,4.1
2024-02-27 14:10:46,-71.25,-28.15,27.0,4.00,0.07,Mw,NEIC,GUC,636889241,4.0
2024-02-27 18:08:31,-67.16,-24.37,156.1,4.40,0.18,mb,NEIC,NEIC,636893221,4.33
2024-02-27 21:27:26,-68.96,-21.07,115.5,4.20,0.19,mb,NEIC,NEIC,636893231,4.1
2024-02-28 04:45:34,-70.91,-17.73,22.3,4.40,0.2,Mw,SJA,SJA,642979986,4.68
2024-02-28 04:46:42,-69.23,-21.99,85.0,4.60,0.09,Mw,GUC,GUC,636893258,4.6
2024-02-28 19:50:43,-66.78,-28.05,152.3,4.70,0.05,mb,NEIC,NEIC,636893293,4.67
2024-02-28 20:45:17,-67.36,-24.12,229.0,4.00,0.28,ML,GUC,GUC,20240228204517,4.07
2024-02-29 08:28:31,-68.55,-22.27,127.0,4.30,0.15,mb,NEIC,GUC,636893415,4.21
2024-02-29 11:31:36,-71.46,-30.39,39.0,4.40,0.22,mb,NEIC,GUC,637080027,4.33
2024-02-29 19:22:20,-69.47,-19.71,40.0,4.10,0.18,M,GFZ,GFZ,637008460,4.13
2024-03-01 03:24:42,-68.45,-21.03,145.8,4.20,0.18,mb,NEIC,NEIC,637006841,4.1
2024-03-01 05:37:35,-71.63,-30.44,41.0,4.40,0.19,mb,NEIC,GUC,637080559,4.33
2024-03-01 07:12:27,-71.09,-16.86,130.4,4.50,0.11,mb,NEIC,NEIC,637006853,4.45
2024-03-02 04:28:53,-66.84,-31.45,131.0,4.20,0.16,mb,NEIC,NEIC,637013234,4.1
2024-03-02 07:52:42,-71.44,-30.39,34.0,4.20,0.27,mb,NEIC,GUC,637014926,4.1
2024-03-02 16:05:56,-68.22,-22.45,160.0,4.40,0.15,mb,NEIC,GUC,637014938,4.33
2024-03-03 00:25:14,-66.79,-19.59,259.4,4.40,0.18,mb,NEIC,NEIC,637014959,4.33
2024-03-03 06:05:30,-71.26,-30.27,55.0,4.00,0.28,ML,GUC,GUC,641577110,4.07
2024-03-04 09:13:07,-71.61,-30.03,40.0,4.40,0.07,Mw,NEIC,GUC,637018309,4.4
2024-03-04 11:02:08,-68.91,-21.09,108.0,4.50,0.14,mb,NEIC,GUC,637025993,4.45
2024-03-04 22:01:32,-69.39,-19.19,102.0,4.60,0.07,Mw,NEIC,GUC,637026967,4.6
2024-03-05 03:12:52,-68.19,-22.74,132.0,4.00,0.28,ML,GUC,GUC,20240305031252,4.07
2024-03-05 20:30:13,-70.26,-22.27,30.0,4.30,0.38,mb,NEIC,GUC,637031602,4.21
2024-03-06 03:58:06,-67.27,-24.43,193.3,4.40,0.16,mb,NEIC,NEIC,637090088,4.33
2024-03-06 09:05:52,-71.34,-29.99,78.0,4.00,0.28,ML,GUC,GUC,637090111,4.07
2024-03-06 11:10:23,-68.67,-21.20,112.0,4.40,0.11,mb,NEIC,GUC,637036609,4.33
2024-03-07 04:21:31,-68.54,-21.59,128.0,4.20,0.14,mb,NEIC,GUC,637063629,4.1
2024-03-07 17:04:25,-69.83,-20.83,43.0,4.70,0.06,Mw,GUC,GUC,637067422,4.7
2024-03-07 22:25:44,-71.91,-31.74,35.0,4.20,0.2,mb,NEIC,NEIC,637073884,4.1
2024-03-07 23:29:12,-68.97,-20.57,105.0,4.30,0.13,mb,NEIC,GUC,637073887,4.21
2024-03-08 05:25:03,-68.87,-20.92,115.0,4.50,0.19,mb,NEIC,GUC,637075083,4.45
2024-03-08 06:54:55,-73.56,-14.62,82.5,4.80,0.07,mb,NEIC,NEIC,637075087,4.79
2024-03-08 07:40:45,-71.29,-29.23,55.0,4.60,0.07,Mw,NEIC,GUC,637078303,4.6
2024-03-09 08:57:19,-68.44,-21.64,121.0,4.40,0.12,mb,NEIC,GUC,637078307,4.33
2024-03-09 09:22:29,-69.07,-23.85,102.0,4.50,0.16,mb,NEIC,GUC,637078308,4.45
2024-03-09 10:04:45,-72.17,-14.53,73.3,4.40,0.22,mb,NEIC,IDC,637078874,4.33
2024-03-09 16:43:11,-69.28,-20.14,112.0,4.30,0.15,mb,NEIC,GUC,637078860,4.21
2024-03-09 19:23:13,-72.93,-33.39,24.0,4.50,0.07,Mw,NEIC,GUC,637078865,4.5
2024-03-09 19:58:54,-68.79,-22.36,126.0,4.60,0.12,Mw,GUC,GUC,637078866,4.6
2024-03-10 12:16:14,-66.99,-24.17,177.4,4.40,0.13,mb,NEIC,NEIC,637079078,4.33
2024-03-10 18:04:38,-72.61,-29.22,10.0,4.60,0.12,mb,NEIC,NEIC,637079098,4.56
2024-03-10 19:52:37,-69.13,-20.88,111.0,4.50,0.13,mb,NEIC,GUC,637079101,4.45
2024-03-10 20:12:40,-71.52,-31.54,49.0,4.20,0.2,mb,NEIC,GUC,637095386,4.1
2024-03-11 03:39:06,-67.19,-24.34,197.0,4.00,0.2,Mw,SJA,SJA,642979998,4.3
2024-03-11 09:54:46,-67.27,-32.88,20.4,4.00,0.2,Mw,SJA,SJA,637095433,4.3
2024-03-12 03:42:32,-72.63,-33.83,36.0,4.90,0.07,Mw,NEIC,GUC,637079639,4.9
2024-03-12 21:19:53,-73.89,-15.60,0.0,4.30,0.15,mb,NEIC,IDC,637080185,4.21
2024-03-13 02:50:35,-73.19,-15.04,78.7,4.70,0.06,mb,NEIC,NEIC,637080252,4.67
2024-03-13 09:30:06,-69.52,-18.68,114.0,5.40,0.07,Mw,GCMT,GUC,637080293,5.4
2024-03-13 22:10:25,-70.96,-19.68,33.0,4.80,0.07,mb,NEIC,GUC,us6000miq9,4.79
2024-03-13 22:10:38,-70.89,-19.71,35.0,5.00,0.07,Mw,NEIC,GUC,637080810,5.0
2024-03-13 22:15:00,-70.99,-19.70,33.0,4.30,0.27,mb,NEIC,GUC,637080812,4.21
2024-03-13 22:38:03,-70.99,-19.64,35.0,4.30,0.15,mb,NEIC,GUC,637080815,4.21
2024-03-13 22:50:10,-71.05,-19.73,13.3,4.40,0.2,mb,NEIC,GFZ,637080814,4.33
2024-03-13 23:05:07,-71.01,-19.66,33.0,4.60,0.07,Mw,NEIC,GUC,637080813,4.6
2024-03-14 13:12:49,-74.23,-51.74,9.2,4.40,0.24,mb,NEIC,NEIC,641577277,4.33
2024-03-15 17:54:37,-67.44,-24.10,225.0,4.00,0.28,ML,GUC,GUC,20240315175437,4.07
2024-03-15 21:14:23,-65.79,-27.91,34.9,3.90,0.2,Mw,SJA,IDC,637098031,4.21
2024-03-16 09:38:29,-66.99,-24.13,194.7,4.20,0.2,mb,NEIC,NEIC,637098710,4.1
2024-03-16 17:58:02,-66.69,-20.74,238.2,4.20,0.18,mb,NEIC,NEIC,637086925,4.1
2024-03-17 09:40:39,-66.72,-21.66,216.0,4.10,0.28,ML,GUC,SCB,643104352,4.17
2024-03-17 15:28:11,-75.00,-16.17,0.0,4.60,0.13,mb,NEIC,IDC,637087548,4.56
2024-03-17 20:48:41,-71.34,-33.03,10.0,4.10,0.28,ML,SJA,SJA,642980011,4.26
2024-03-18 09:23:32,-69.25,-20.35,110.0,4.40,0.12,Mw,GUC,GUC,637087551,4.4
2024-03-18 21:52:29,-69.25,-20.72,85.0,4.10,0.28,ML,GUC,GUC,20240318215229,4.17
2024-03-19 00:01:07,-69.74,-27.39,112.0,4.20,0.28,ML,GUC,GUC,20240319000107,4.26
2024-03-20 05:52:16,-71.02,-26.77,31.0,4.00,0.28,ML,GUC,GUC,637100522,4.07
2024-03-20 11:07:28,-70.82,-31.18,107.0,4.00,0.28,ML,GUC,GUC,20240320110728,4.07
2024-03-21 13:56:16,-69.07,-20.86,114.0,4.50,0.12,mb,NEIC,GUC,637092981,4.45
2024-03-21 16:09:22,-70.81,-25.91,35.0,4.00,0.28,ML,GUC,GUC,20240321160922,4.07
2024-03-21 21:17:00,-71.58,-30.08,42.0,4.40,0.15,Mw,GUC,GUC,637092900,4.4
2024-03-22 13:39:21,-72.55,-33.73,10.0,4.20,0.24,mb,NEIC,NEIC,637095554,4.1
2024-03-23 14:29:25,-67.26,-24.34,186.5,4.40,0.13,Mw,GUC,NEIC,637095846,4.4
2024-03-23 17:23:16,-70.36,-22.19,31.0,4.00,0.28,ML,GUC,GUC,641577477,4.07
2024-03-23 19:36:12,-67.11,-24.25,167.9,4.30,0.16,mb,NEIC,NEIC,637096012,4.21
2024-03-23 23:11:53,-70.41,-28.93,108.0,4.50,0.2,mb,NEIC,GUC,637096025,4.45
2024-03-24 02:08:14,-68.64,-21.16,143.5,4.30,0.22,mb,NEIC,NEIC,637096033,4.21
2024-03-24 19:50:11,-70.08,-19.47,74.0,5.00,0.07,Mw,NEIC,GUC,637096274,5.0
2024-03-26 07:41:33,-67.00,-24.00,219.0,4.30,0.2,mb,NEIC,NEIC,641630763,4.21
2024-03-26 07:59:13,-69.57,-35.36,186.1,4.40,0.14,mb,NEIC,NEIC,637097095,4.33
2024-03-27 01:20:40,-70.63,-27.67,56.0,4.10,0.28,ML,GUC,GUC,642980026,4.17
2024-03-27 05:08:28,-68.21,-23.54,148.0,4.80,0.05,Mw,GUC,GUC,637097641,4.8
2024-03-27 10:38:16,-67.29,-22.12,174.7,4.50,0.06,Mw,GUC,NEIC,637097682,4.5
2024-03-27 10:54:50,-67.15,-31.70,128.9,4.70,0.07,mb,NEIC,NEIC,637097683,4.67
2024-03-27 15:29:39,-69.61,-24.42,72.0,4.70,0.21,mb,NEIC,GUC,637127625,4.67
2024-03-28 06:37:17,-69.19,-17.73,156.9,4.30,0.12,mb,NEIC,NEIC,637098254,4.21
2024-03-29 19:39:21,-74.02,-41.76,30.0,4.10,0.28,ML,GUC,GUC,20240329193921,4.17
2024-03-30 00:49:04,-66.31,-22.56,256.0,4.40,0.08,mb,NEIC,NEIC,637099766,4.33
2024-03-30 03:54:10,-68.24,-24.88,95.0,4.50,0.12,Mw,GUC,NEIC,637099789,4.5
2024-03-30 08:35:06,-68.92,-21.07,116.0,4.50,0.22,mb,NEIC,GUC,637099797,4.45
2024-03-30 09:03:22,-70.60,-23.80,58.0,4.30,0.2,mb,NEIC,GUC,637100031,4.21
2024-03-31 17:17:52,-71.34,-31.05,66.0,4.40,0.15,Mw,GUC,GUC,637100364,4.4
2024-04-01 10:25:14,-67.15,-21.31,194.5,4.60,0.13,mb,NEIC,NEIC,637100588,4.56
2024-04-02 00:15:41,-68.59,-21.65,139.5,4.20,0.19,mb,NEIC,NEIC,637102435,4.1
2024-04-02 05:19:49,-71.09,-19.78,21.0,4.50,0.07,Mw,NEIC,GUC,637102447,4.5
2024-04-02 18:32:56,-67.72,-24.14,227.0,4.00,0.28,ML,GUC,GUC,643247831,4.07
2024-04-03 06:35:02,-73.74,-36.07,37.0,4.90,0.07,Mw,NEIC,GUC,637103892,4.9
2024-04-03 13:51:56,-72.85,-36.97,38.0,5.10,0.07,Mw,NEIC,GUC,637109464,5.1
2024-04-04 00:28:15,-69.61,-24.43,83.0,4.80,0.07,Mw,NEIC,GUC,637110741,4.8
2024-04-04 23:17:55,-74.12,-31.10,10.0,4.10,0.28,ML,SJA,SJA,642980034,4.26
2024-04-05 03:31:24,-68.89,-22.56,116.3,4.20,0.17,mb,NEIC,NEIC,637116664,4.1
2024-04-05 20:07:17,-69.51,-16.56,187.3,4.30,0.13,mb,NEIC,NEIC,637148350,4.21
2024-04-07 16:04:47,-70.70,-23.03,37.0,4.50,0.07,Mw,NEIC,GUC,637119822,4.5
2024-04-08 12:00:36,-69.03,-31.63,111.1,4.20,0.26,mb,NEIC,NEIC,637267375,4.1
2024-04-09 16:39:42,-72.00,-14.71,95.9,4.40,0.08,mb,NEIC,NEIC,637124545,4.33
2024-04-09 18:36:19,-67.33,-24.10,167.5,4.50,0.08,mb,NEIC,NEIC,637124525,4.45
2024-04-09 18:50:31,-66.75,-23.52,203.1,4.50,0.08,mb,NEIC,NEIC,637124524,4.45
2024-04-09 19:14:28,-68.83,-31.63,113.0,4.30,0.13,mb,NEIC,NEIC,637344256,4.21
2024-04-10 01:06:46,-69.95,-21.27,50.0,4.30,0.07,Mw,NEIC,GUC,637124553,4.3
2024-04-10 03:14:47,-71.96,-29.64,45.0,4.60,0.07,Mw,NEIC,GUC,637124559,4.6
2024-04-10 15:33:42,-68.49,-17.26,203.7,5.00,0.07,Mw,NEIC,NEIC,637127728,5.0
2024-04-10 17:02:49,-69.43,-18.25,6.0,4.30,0.07,Mw,NEIC,GUC,637127733,4.3
2024-04-10 18:25:30,-71.35,-28.89,40.1,3.90,0.2,Mw,SJA,GUC,642980045,4.21
2024-04-10 22:42:20,-71.75,-18.21,32.3,4.30,0.24,mb,NEIC,NEIC,637344352,4.21
2024-04-11 04:01:03,-69.94,-21.26,51.0,4.50,0.07,Mw,NEIC,GUC,637127861,4.5
2024-04-11 05:02:36,-68.42,-31.89,106.5,4.30,0.16,mb,NEIC,NEIC,637127863,4.21
2024-04-11 06:29:25,-68.90,-21.80,117.0,4.20,0.15,mb,NEIC,GUC,637127868,4.1
2024-04-11 07:02:47,-69.09,-20.39,107.0,4.20,0.15,mb,NEIC,GUC,637460092,4.1
2024-04-11 16:06:56,-70.28,-33.06,113.0,4.20,0.26,mb,NEIC,GUC,637460124,4.1
2024-04-12 06:25:47,-68.47,-21.46,134.0,4.40,0.16,mb,NEIC,GUC,637460182,4.33
2024-04-12 21:02:57,-72.01,-30.23,40.0,4.10,0.07,Mw,NEIC,GUC,637132213,4.1
2024-04-13 14:37:04,-67.45,-24.11,231.0,4.00,0.28,ML,GUC,GUC,643248016,4.07
2024-04-13 19:27:30,-66.90,-24.05,210.0,4.10,0.28,ML,GUC,GUC,20240413192730,4.17
2024-04-13 23:01:22,-71.51,-32.56,61.0,4.20,0.22,Mw,GUC,GUC,637460341,4.2
2024-04-14 11:15:04,-68.44,-21.64,146.5,4.30,0.18,mb,NEIC,NEIC,639503235,4.21
2024-04-15 04:13:09,-76.54,-15.00,0.0,4.20,0.16,mb,NEIC,IDC,641492463,4.1
2024-04-15 05:02:37,-69.68,-21.35,66.3,4.20,0.2,mb,NEIC,NEIC,637138601,4.1
2024-04-15 22:41:59,-67.11,-24.34,171.8,4.50,0.17,mb,NEIC,NEIC,641492536,4.45
2024-04-16 05:38:12,-70.63,-18.62,31.0,4.20,0.15,mb,NEIC,GUC,641496099,4.1
2024-04-16 12:24:04,-72.10,-16.84,78.8,4.30,0.17,mb,NEIC,NEIC,641631149,4.21
2024-04-16 21:30:43,-66.90,-24.09,196.3,4.50,0.22,Mw,GUC,NEIC,637143554,4.5
2024-04-17 14:55:27,-73.99,-37.41,29.2,4.30,0.2,mb,NEIC,NEIC,641504755,4.21
2024-04-18 07:53:49,-69.22,-23.31,98.0,4.40,0.16,mb,NEIC,GUC,637147660,4.33
2024-04-18 20:48:58,-70.28,-21.32,36.0,4.50,0.07,Mw,GUC,GUC,637147646,4.5
2024-04-19 01:13:52,-72.31,-32.52,0.0,4.20,0.2,mb,NEIC,IDC,641513285,4.1
2024-04-19 11:44:42,-66.33,-22.91,264.3,4.20,0.28,ML,GUC,SJA,642980050,4.26
2024-04-19 15:48:14,-67.10,-24.14,222.281,4.00,0.08,ML,NEIC,NEIC,us7000md73,4.07
2024-04-20 02:37:15,-68.87,-31.47,112.8,4.60,0.16,mb,NEIC,SJA,637148639,4.56
2024-04-20 18:23:45,-71.08,-37.26,140.1,4.20,0.13,mb,NEIC,NEIC,641631253,4.1
2024-04-21 22:15:57,-72.92,-15.02,84.3,4.40,0.1,mb,NEIC,NEIC,637148978,4.33
2024-04-22 03:00:58,-69.07,-20.75,113.0,4.30,0.11,mb,NEIC,GUC,637149181,4.21
2024-04-22 05:29:57,-71.69,-32.38,59.0,4.20,0.15,mb,NEIC,GUC,641517154,4.1
2024-04-22 07:15:49,-71.81,-33.87,33.9,4.40,0.2,mb,NEIC,NEIC,637171959,4.33
2024-04-23 17:42:24,-68.16,-23.76,115.0,4.00,0.28,ML,GUC,GUC,642980056,4.07
2024-04-24 05:12:23,-71.56,-29.87,41.0,4.10,0.28,ML,GUC,GUC,643248208,4.17
2024-04-24 09:33:10,-70.26,-33.77,116.0,4.70,0.08,Mw,GUC,GUC,637224420,4.7
2024-04-24 11:19:51,-67.52,-21.24,186.4,4.30,0.19,mb,NEIC,NEIC,637331870,4.21
2024-04-24 15:10:34,-72.60,-39.57,76.0,4.40,0.13,Mw,GUC,GUC,637267420,4.4
2024-04-25 04:28:45,-68.63,-31.24,105.5,4.40,0.22,mb,NEIC,SJA,637331887,4.33
2024-04-25 16:15:11,-66.96,-24.13,182.3,4.40,0.27,mb,NEIC,NEIC,641538443,4.33
2024-04-25 16:47:53,-72.38,-27.18,0.0,4.20,0.28,ML,SJA,IDC,641538447,4.36
2024-04-26 05:07:36,-71.73,-14.88,120.5,4.40,0.08,mb,NEIC,IDC,637457869,4.33
2024-04-26 17:27:18,-66.61,-22.93,198.0,4.50,0.15,mb,NEIC,NEIC,637461302,4.45
2024-04-27 14:49:43,-68.37,-22.46,134.0,4.40,0.13,mb,NEIC,GUC,637461316,4.33
2024-04-28 07:11:15,-66.95,-24.38,167.9,4.30,0.17,mb,NEIC,NEIC,637461664,4.21
2024-04-28 08:31:44,-71.43,-16.83,115.3,4.40,0.22,mb,NEIC,NEIC,637461665,4.33
2024-04-28 19:31:30,-68.84,-20.60,115.0,4.80,0.08,Mw,GUC,GUC,637461706,4.8
2024-04-28 20:20:17,-68.69,-21.94,107.0,4.50,0.07,Mw,NEIC,GUC,637461884,4.5
2024-04-28 21:31:05,-66.75,-24.26,193.7,4.30,0.2,mb,NEIC,NEIC,637461875,4.21
